NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
1187,001,00100001187,1187,,,00001,,,2020-07-23,21:34:59,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1188,001,00100001188,1188,,,00001,,,2020-07-23,21:38:48,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
1189,001,00100001189,1189,,,00001,,,2020-07-23,21:54:39,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1190,001,00100001190,1190,,,00001,,,2020-07-23,22:10:34,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1.1,,,1.0,,,,,,,,T,V,,2020
1191,001,00100001191,1191,,,00001,,,2020-07-23,22:48:09,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2020
1192,001,00100001192,1192,,,00001,,,2020-07-23,22:50:32,1,4.96,12.73,0,0,21.0,1.04,10.0,1.27,4.0,0,0.0,0,20,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
1193,001,00100001193,1193,,,00001,,,2020-07-23,00:02:01,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1194,001,00100001194,1194,,,00001,,,2020-07-24,10:27:14,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1195,001,00100001195,1195,,,00001,,,2020-07-24,11:13:56,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1196,001,00100001196,1196,,,00001,13.0,,2020-07-24,12:26:36,1,0,20.64,0,0,21.0,0,10.0,2.06,4.0,0,0.0,0,22.7,0.0,1,,22.7,,,1.0,,,,,,,,T,V,,2020
1197,001,00100001197,1197,,,00001,,,2020-07-24,14:23:07,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1198,001,00100001198,1198,,,00001,,,2020-07-24,14:26:11,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1199,001,00100001199,1199,,,00001,,,2020-07-24,14:30:41,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,15,,,1.0,,,,,,,,T,V,,2020
1200,001,00100001200,1200,,,00001,,,2020-07-24,15:44:23,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1201,001,00100001201,1201,,,00001,,,2020-07-24,15:54:47,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1202,001,00100001202,1202,,,00001,,,2020-07-24,16:39:57,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1203,001,00100001203,1203,,,00001,,,2020-07-24,17:20:52,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1204,001,00100001204,1204,,,00001,,,2020-07-24,17:50:11,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1205,001,00100001205,1205,,,00001,,,2020-07-24,18:11:27,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1206,001,00100001206,1206,,,00001,,,2020-07-24,18:26:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1207,001,00100001207,1207,,,00001,,,2020-07-24,19:50:07,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1208,001,00100001208,1208,,,00001,,,2020-07-24,20:28:43,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1209,001,00100001209,1209,,,00001,,,2020-07-24,20:31:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1210,001,00100001210,1210,,,00001,,,2020-07-24,21:41:15,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1211,001,00100001211,1211,,,00001,,,2020-07-24,22:01:44,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1212,001,00100001212,1212,,,00001,,,2020-07-25,10:17:12,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1213,001,00100001213,1213,,,00001,,,2020-07-25,10:33:49,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1214,001,00100001214,1214,,,00001,,,2020-07-25,10:50:32,1,0,3.36,0,0,21.0,0,10.0,0.34,4.0,0,0.0,0,3.7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1215,001,00100001215,1215,,,00001,,,2020-07-25,11:19:33,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
1216,001,00100001216,1216,,,00001,,,2020-07-25,11:57:05,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
1217,001,00100001217,1217,,,00001,,,2020-07-25,12:39:48,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1218,001,00100001218,1218,,,00001,,,2020-07-25,12:57:52,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1219,001,00100001219,1219,,,00001,,,2020-07-25,13:14:19,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,22,,,1.0,,,,,,,,T,V,,2020
1220,001,00100001220,1220,,,00001,,,2020-07-25,13:24:22,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1221,001,00100001221,1221,,,00001,,,2020-07-25,13:32:15,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2020
1222,001,00100001222,1222,,,00001,,,2020-07-25,13:36:08,1,0,14.09,0,0,21.0,0,10.0,1.41,4.0,0,0.0,0,15.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
1223,001,00100001223,1223,,,00001,,,2020-07-25,13:38:06,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1224,001,00100001224,1224,,,00001,,,2020-07-25,13:44:44,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1225,001,00100001225,1225,,,00001,13.0,,2020-07-25,14:09:26,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1226,001,00100001226,1226,,,00001,7.0,,2020-07-25,14:14:42,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1227,001,00100001227,1228,,,00001,12.0,,2020-07-25,14:22:20,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1228,001,00100001228,1227,,,00001,,,2020-07-25,14:19:22,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1229,001,00100001229,1229,,,00001,,,2020-07-25,14:22:34,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1230,001,00100001230,1230,,,00001,,,2020-07-25,14:29:57,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1231,001,00100001231,1231,,,00001,,,2020-07-25,14:38:15,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1232,001,00100001232,1232,,,00001,,,2020-07-25,14:51:46,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1233,001,00100001233,1233,,,00001,,,2020-07-25,15:19:40,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
1234,001,00100001234,1234,,,00001,,,2020-07-25,15:22:29,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
1235,001,00100001235,1235,,,00001,,,2020-07-25,16:11:41,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1236,001,00100001236,1236,,,00001,,,2020-07-25,16:17:18,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1237,001,00100001237,1237,,,00001,,,2020-07-25,16:26:15,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1238,001,00100001238,1238,,,00001,,,2020-07-25,17:13:27,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1239,001,00100001239,1239,,,00001,,,2020-07-25,17:18:21,1,0,32.27,0,0,21.0,0,10.0,3.23,4.0,0,0.0,0,35.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
1240,001,00100001240,1240,,,00001,,,2020-07-25,17:26:02,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1241,001,00100001241,1241,,,00001,,,2020-07-25,17:52:10,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1242,001,00100001242,1242,,,00001,,,2020-07-25,18:31:11,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1243,001,00100001243,1243,,,00001,,,2020-07-25,18:43:51,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1244,001,00100001244,1244,,,00001,,,2020-07-25,19:37:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1245,001,00100001245,1245,,,00001,,,2020-07-25,20:22:29,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1246,001,00100001246,1246,,,00001,,,2020-07-25,21:21:53,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1247,001,00100001247,1247,,,00001,,,2020-07-25,21:33:24,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1248,001,00100001248,1248,,,00001,,,2020-07-25,21:44:36,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
1249,001,00100001249,1249,,,00001,,,2020-07-25,21:56:14,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1250,001,00100001250,1250,,,00001,,,2020-07-25,22:15:49,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
1251,001,00100001251,1251,,,00001,,,2020-07-25,22:24:35,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,3.5,,,1.0,,,,,,,,T,V,,2020
1252,001,00100001252,1252,,,00001,,,2020-07-25,22:25:35,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2020
1253,001,00100001253,1253,,,00001,,,2020-07-25,22:27:47,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2020
1254,001,00100001254,1254,,,00001,,,2020-07-25,22:30:41,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1255,001,00100001255,1255,,,00001,,,2020-07-25,23:04:01,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1256,001,00100001256,1256,,,00001,,,2020-07-25,23:10:39,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1257,001,00100001257,1257,,,00001,,,2020-07-26,10:40:21,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1258,001,00100001258,1258,,,00001,,,2020-07-26,10:53:25,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1259,001,00100001259,1259,,,00001,,,2020-07-26,10:54:57,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1260,001,00100001260,1260,,,00001,,,2020-07-26,11:32:00,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1261,001,00100001261,1261,,,00001,,,2020-07-26,11:36:27,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1262,001,00100001262,1262,,,00001,,,2020-07-26,12:01:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1263,001,00100001263,1263,,,00001,12.0,,2020-07-26,12:46:35,1,2.48,44.09,0,0,21.0,0.52,10.0,4.41,4.0,0,0.0,0,51.5,0.0,1,,100,,,1.0,,,,,,,,T,V,,2020
1264,001,00100001264,1264,,,00001,,,2020-07-26,13:03:41,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1265,001,00100001265,1265,,,00001,,,2020-07-26,13:07:44,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1266,001,00100001266,1266,,,00001,,,2020-07-26,13:09:18,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1267,001,00100001267,1267,,,00001,,,2020-07-26,13:09:34,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1268,001,00100001268,1268,,,00001,,,2020-07-26,13:23:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1269,001,00100001269,1269,,,00001,,,2020-07-26,13:26:11,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1270,001,00100001270,1270,,,00001,,,2020-07-26,13:38:35,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1271,001,00100001271,1271,,,00001,,,2020-07-26,14:07:04,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1272,001,00100001272,1272,,,00001,,,2020-07-26,14:08:21,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
1273,001,00100001273,1273,,,00001,,,2020-07-26,14:33:48,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
1274,001,00100001274,1274,,,00001,,,2020-07-26,14:39:58,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2020
1275,001,00100001275,1275,,,00001,,,2020-07-26,14:43:19,1,0,17.73,0,0,21.0,0,10.0,1.77,4.0,0,0.0,0,19.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1276,001,00100001276,1276,,,00001,,,2020-07-26,15:02:18,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1277,001,00100001277,1277,,,00001,,,2020-07-26,15:28:16,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
1278,001,00100001278,1278,,,00001,,,2020-07-26,15:29:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1279,001,00100001279,1279,,,00001,,,2020-07-26,15:41:07,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2020
1280,001,00100001280,1280,,,00001,13.0,,2020-07-26,16:42:20,1,0,20.91,0,0,21.0,0,10.0,2.09,4.0,0,0.0,0,23,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
1281,001,00100001281,1281,,,00001,,,2020-07-26,16:56:10,1,4.96,41.82,0,0,21.0,1.04,10.0,4.18,4.0,0,0.0,0,52,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1282,001,00100001282,1282,,,00001,,,2020-07-26,17:20:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1283,001,00100001283,1283,,,00001,,,2020-07-26,18:09:09,1,0,15.91,0,0,21.0,0,10.0,1.59,4.0,0,0.0,0,17.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1284,001,00100001284,1284,,,00001,,,2020-07-26,18:31:49,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1285,001,00100001285,1285,,,00001,,,2020-07-27,11:41:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1286,001,00100001286,1286,,,00001,,,2020-07-27,11:44:08,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2020
1287,001,00100001287,1287,,,00001,7.0,,2020-07-27,12:23:22,1,0,15.91,0,0,21.0,0,10.0,1.59,4.0,0,0.0,0,17.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2020
1288,001,00100001288,1289,,,00001,13.0,,2020-07-27,12:32:50,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1289,001,00100001289,1288,,,00001,,,2020-07-27,12:26:06,1,0,5.18,0,0,21.0,0,10.0,0.52,4.0,0,0.0,0,5.7,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
1290,001,00100001290,1290,,,00001,,,2020-07-27,12:46:41,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
1291,001,00100001291,1291,,,00001,,,2020-07-27,13:04:18,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,2.0,,,,,,,,T,V,,2020
1292,001,00100001292,1292,,,00001,,,2020-07-27,13:47:19,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
1293,001,00100001293,1294,,,00001,22.0,,2020-07-27,14:29:56,1,0,15,0,0,21.0,0,10.0,1.5,4.0,0,0.0,0,16.5,0.0,1,,16.5,,,1.0,,,,,,,,T,V,,2020
1294,001,00100001294,1293,,,00001,,,2020-07-27,14:10:03,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
1295,001,00100001295,1295,,,00001,,,2020-07-27,14:31:33,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1296,001,00100001296,1296,,,00001,,,2020-07-27,15:03:02,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
1297,001,00100001297,1297,,,00001,,,2020-07-27,15:14:58,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1298,001,00100001298,1298,,,00001,,,2020-07-27,17:00:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1299,001,00100001299,1299,,,00001,,,2020-07-27,18:02:46,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1300,001,00100001300,1304,,,00001,7.0,,2020-07-27,20:51:52,1,0,16.82,0,0,21.0,0,10.0,1.68,4.0,0,0.0,0,18.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1301,001,00100001301,1300,,,00001,10.0,,2020-07-27,20:42:35,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
1302,001,00100001302,1302,,,00001,1.0,,2020-07-27,20:48:20,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1303,001,00100001303,1301,,,00001,,,2020-07-27,20:43:33,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1304,001,00100001304,1303,,,00001,,,2020-07-27,20:50:29,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
1305,001,00100001305,1305,,,00001,,,2020-07-27,20:55:28,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1306,001,00100001306,1306,,,00001,,,2020-07-27,21:24:43,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1307,001,00100001307,1307,,,00001,,,2020-07-27,21:30:31,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5.5,,,1.0,,,,,,,,T,V,,2020
1308,001,00100001308,1308,,,00001,,,2020-07-27,21:33:09,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1309,001,00100001309,1309,,,00001,,,2020-07-27,22:20:04,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1310,001,00100001310,1310,,,00001,,,2020-07-28,11:33:11,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
1311,001,00100001311,1311,,,00001,,,2020-07-28,11:52:06,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
1312,001,00100001312,1312,,,00001,,,2020-07-28,12:50:58,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2020
1313,001,00100001313,1313,,,00001,,,2020-07-28,13:14:24,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1314,001,00100001314,1318,,,00001,10.0,,2020-07-28,13:52:42,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
1315,001,00100001315,1320,,,00001,13.0,,2020-07-28,14:05:10,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
1316,001,00100001316,1314,,,00001,,,2020-07-28,13:38:59,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1317,001,00100001317,1315,,,00001,,,2020-07-28,13:49:18,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
