NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
30616,001,00100030616,30614.0,,,00001,2.0,,2023-03-04,13:41:29,1,3.31,8.55,0,0,21.0,0.69,10.0,0.85,4.0,0,0.0,0,13.4,0.0,1,,13.4,,,1.0,,,,,,,,T,V,,2023
30617,001,00100030617,30623.0,,,00001,11.0,,2023-03-04,14:29:28,1,0,31.91,0,0,21.0,0,10.0,3.19,4.0,0,0.0,0,35.1,0.0,1,,35.1,,,1.0,,,,,,,,T,V,,2023
30618,001,00100030618,30616.0,,,00001,12.0,,2023-03-04,13:49:01,1,3.72,10.09,0,0,21.0,0.78,10.0,1.01,4.0,0,0.0,0,15.6,0.0,1,,15.6,,,1.0,,,,,,,,T,V,,2023
30619,001,00100030619,30622.0,,,00001,6.0,,2023-03-04,14:18:10,1,9.92,18.18,0,0,21.0,2.08,10.0,1.82,4.0,0,0.0,0,32,0.0,2,,32,,,1.0,,,,,,,,T,V,,2023
30620,001,00100030620,30617.0,,,00001,,,2023-03-04,13:53:50,1,0,11.36,0,0,21.0,0,10.0,1.14,4.0,0,0.0,0,12.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30621,001,00100030621,30619.0,,,00001,5.0,,2023-03-04,14:02:16,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,8,,,1.0,,,,,,,,T,V,,2023
30622,001,00100030622,30618.0,,,00001,,,2023-03-04,14:01:07,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30623,001,00100030623,30620.0,,,00001,,,2023-03-04,14:12:04,1,0,7,0,0,21.0,0,10.0,0.7,4.0,0,0.0,0,7.7,0.0,2,,7.7,,,1.0,,,,,,,,T,V,,2023
30624,001,00100030624,30627.0,,,00001,1.0,,2023-03-04,14:58:12,1,6.61,13.27,0,0,21.0,1.39,10.0,1.33,4.0,0,0.0,0,22.6,0.0,1,,50.6,,,1.0,,,,,,,,T,V,,2023
30625,001,00100030625,30621.0,,,00001,,,2023-03-04,14:15:29,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30626,001,00100030626,30624.0,,,00001,,,2023-03-04,14:30:42,1,0,44.55,0,0,21.0,0,10.0,4.45,4.0,0,0.0,0,49,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
30627,001,00100030627,30628.0,,,00001,6.0,,2023-03-04,15:54:06,1,0,26.27,0,0,21.0,0,10.0,2.63,4.0,0,0.0,0,28.9,0.0,2,,28.9,,,1.0,,,,,,,,T,V,,2023
30628,001,00100030628,30634.0,,,00001,11.0,,2023-03-04,17:43:24,1,0,37,0,0,21.0,0,10.0,3.7,4.0,0,0.0,0,40.7,0.0,2,,40.7,,,1.0,,,,,,,,T,V,,2023
30629,001,00100030629,30625.0,,,00001,,,2023-03-04,14:46:06,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30630,001,00100030630,30626.0,,,00001,,,2023-03-04,14:46:53,1,0,4.36,0,0,21.0,0,10.0,0.44,4.0,0,0.0,0,4.8,0.0,2,,4.8,,,1.0,,,,,,,,T,V,,2023
30631,001,00100030631,30630.0,,,00001,4.0,,2023-03-04,16:26:20,1,6.61,28.91,0,0,21.0,1.39,10.0,2.89,4.0,0,0.0,0,39.8,0.0,1,,39.8,,,1.0,,,,,,,,T,V,,2023
30632,001,00100030632,30640.0,,,00001,1.0,,2023-03-04,19:42:43,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2023
30633,001,00100030633,30631.0,,,00001,6.0,,2023-03-04,16:31:38,1,0,12,0,0,21.0,0,10.0,1.2,4.0,0,0.0,0,13.2,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
30634,001,00100030634,30629.0,,,00001,,,2023-03-04,16:25:48,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30635,001,00100030635,30632.0,,,00001,3.0,,2023-03-04,16:46:37,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2023
30636,001,00100030636,30633.0,,,00001,,,2023-03-04,17:20:36,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
30637,001,00100030637,30635.0,,,00001,5.0,,2023-03-04,17:58:38,1,8.26,27.27,0,0,21.0,1.74,10.0,2.73,4.0,0,0.0,0,40,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
30638,001,00100030638,30636.0,,,00001,11.0,,2023-03-04,18:04:11,1,4.96,3.18,0,0,21.0,1.04,10.0,0.32,4.0,0,0.0,0,9.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30639,001,00100030639,30639.0,,,00001,10.0,,2023-03-04,19:27:24,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0.12,,,1.0,,,,,,,,T,V,,2023
30640,001,00100030640,30637.0,,,00001,,,2023-03-04,19:06:00,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30641,001,00100030641,30638.0,,,00001,,,2023-03-04,19:21:46,1,0,22.73,0,0,21.0,0,10.0,2.27,4.0,0,0.0,0,25,0.0,2,,25,,,1.0,,,,,,,,T,V,,2023
30642,001,00100030642,30641.0,,,00001,,,2023-03-05,09:15:39,1,0,12,0,0,21.0,0,10.0,1.2,4.0,0,0.0,0,13.2,0.0,1,,13.2,,,1.0,,,,,,,,T,V,,2023
30643,001,00100030643,30642.0,,,00001,,,2023-03-05,09:36:29,1,2.48,15.64,0,0,21.0,0.52,10.0,1.56,4.0,0,0.0,0,20.2,0.0,1,,20.2,,,1.0,,,,,,,,T,V,,2023
30644,001,00100030644,30643.0,,,00001,1.0,,2023-03-05,09:44:05,1,2.48,2,0,0,21.0,0.52,10.0,0.2,4.0,0,0.0,0,5.2,0.0,1,,10.2,,,1.0,,,,,,,,T,V,,2023
30645,001,00100030645,30644.0,,,00001,4.0,,2023-03-05,09:50:33,1,3.72,9.82,0,0,21.0,0.78,10.0,0.98,4.0,0,0.0,0,15.3,0.0,1,,16,,,1.0,,,,,,,,T,V,,2023
30646,001,00100030646,30645.0,,,00001,5.0,,2023-03-05,09:51:35,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
30647,001,00100030647,30649.0,,,00001,1.0,,2023-03-05,10:21:28,1,0,15.73,0,0,21.0,0,10.0,1.57,4.0,0,0.0,0,17.3,0.0,2,,17.3,,,1.0,,,,,,,,T,V,,2023
30648,001,00100030648,30648.0,,,00001,11.0,,2023-03-05,10:12:13,1,0,7.64,0,0,21.0,0,10.0,0.76,4.0,0,0.0,0,8.4,0.0,2,,8.4,,,1.0,,,,,,,,T,V,,2023
30649,001,00100030649,30650.0,,,00001,12.0,,2023-03-05,10:22:54,1,0,18.91,0,0,21.0,0,10.0,1.89,4.0,0,0.0,0,20.8,0.0,1,,20.8,,,1.0,,,,,,,,T,V,,2023
30650,001,00100030650,30646.0,,,00001,,,2023-03-05,10:05:36,1,0,6,0,0,21.0,0,10.0,0.6,4.0,0,0.0,0,6.6,0.0,2,,6.6,,,1.0,,,,,,,,T,V,,2023
30651,001,00100030651,30647.0,,,00001,,,2023-03-05,10:09:49,1,0,4.36,0,0,21.0,0,10.0,0.44,4.0,0,0.0,0,4.8,0.0,2,,4.8,,,1.0,,,,,,,,T,V,,2023
30652,001,00100030652,30666.0,,,00001,1.0,,2023-03-05,12:25:00,1,0,11.09,0,0,21.0,0,10.0,1.11,4.0,0,0.0,0,12.2,0.0,1,,12.2,,,1.0,,,,,,,,T,V,,2023
30653,001,00100030653,30651.0,,,00001,,,2023-03-05,10:36:56,1,0,12,0,0,21.0,0,10.0,1.2,4.0,0,0.0,0,13.2,0.0,1,,13.2,,,1.0,,,,,,,,T,V,,2023
30654,001,00100030654,30652.0,,,00001,,,2023-03-05,10:37:42,1,0,3.45,0,0,21.0,0,10.0,0.35,4.0,0,0.0,0,3.8,0.0,1,,3.8,,,1.0,,,,,,,,T,V,,2023
30655,001,00100030655,30653.0,,,00001,,,2023-03-05,10:52:54,1,2.48,13.64,0,0,21.0,0.52,10.0,1.36,4.0,0,0.0,0,18,0.0,1,,18,,,1.0,,,,,,,,T,V,,2023
30656,001,00100030656,30654.0,,,00001,,,2023-03-05,10:55:44,1,0,9.91,0,0,21.0,0,10.0,0.99,4.0,0,0.0,0,10.9,0.0,2,,10.9,,,1.0,,,,,,,,T,V,,2023
30657,001,00100030657,30655.0,,,00001,,,2023-03-05,10:56:01,1,0,9.18,0,0,21.0,0,10.0,0.92,4.0,0,0.0,0,10.1,0.0,2,,10.1,,,1.0,,,,,,,,T,V,,2023
30658,001,00100030658,30656.0,,,00001,,,2023-03-05,10:59:46,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,4.5,,,1.0,,,,,,,,T,V,,2023
30659,001,00100030659,30657.0,,,00001,10.0,,2023-03-05,11:07:27,1,0,12.55,0,0,21.0,0,10.0,1.25,4.0,0,0.0,0,13.8,0.0,1,,13.8,,,1.0,,,,,,,,T,V,,2023
30660,001,00100030660,30658.0,,,00001,,,2023-03-05,11:21:05,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30661,001,00100030661,30659.0,,,00001,,,2023-03-05,11:34:49,1,0,17.73,0,0,21.0,0,10.0,1.77,4.0,0,0.0,0,19.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30662,001,00100030662,30660.0,,,00001,,,2023-03-05,11:35:54,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,2,,16,,,1.0,,,,,,,,T,V,,2023
30663,001,00100030663,30663.0,,,00001,2.0,,2023-03-05,12:09:04,1,8.68,19.45,0,0,21.0,1.82,10.0,1.95,4.0,0,0.0,0,31.9,0.0,2,,31.9,,,1.0,,,,,,,,T,V,,2023
30664,001,00100030664,30662.0,,,00001,7.0,,2023-03-05,12:08:00,1,4.96,24.09,0,0,21.0,1.04,10.0,2.41,4.0,0,0.0,0,32.5,0.0,1,,32.5,,,1.0,,,,,,,,T,V,,2023
30665,001,00100030665,30661.0,,,00001,5.0,,2023-03-05,11:59:13,1,4.96,7.18,0,0,21.0,1.04,10.0,0.72,4.0,0,0.0,0,13.9,0.0,1,,13.9,,,1.0,,,,,,,,T,V,,2023
30666,001,00100030666,30664.0,,,00001,,,2023-03-05,12:13:07,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
30667,001,00100030667,30665.0,,,00001,,,2023-03-05,12:23:34,1,0,30,0,0,21.0,0,10.0,3,4.0,0,0.0,0,33,0.0,2,,33,,,1.0,,,,,,,,T,V,,2023
30668,001,00100030668,30667.0,,,00001,,,2023-03-05,12:39:59,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,2,,15,,,1.0,,,,,,,,T,V,,2023
30669,001,00100030669,30668.0,,,00001,,,2023-03-05,12:40:23,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,2,,15,,,1.0,,,,,,,,T,V,,2023
30670,001,00100030670,30669.0,,,00001,,,2023-03-05,12:43:52,1,1.24,3,0,0,21.0,0.26,10.0,0.3,4.0,0,0.0,0,4.8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30671,001,00100030671,30670.0,,,00001,,,2023-03-05,12:44:30,1,1.24,2.45,0,0,21.0,0.26,10.0,0.25,4.0,0,0.0,0,4.2,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
30672,001,00100030672,30671.0,,,00001,,,2023-03-05,13:21:27,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30673,001,00100030673,30672.0,,,00001,,,2023-03-05,13:21:45,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2023
30674,001,00100030674,30673.0,,,00001,,,2023-03-05,13:25:50,1,0,7.64,0,0,21.0,0,10.0,0.76,4.0,0,0.0,0,8.4,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2023
30675,001,00100030675,30679.0,,,00001,7.0,,2023-03-05,15:28:47,1,32.23,11.18,0,0,21.0,6.77,10.0,1.12,4.0,0,0.0,0,51.3,0.0,2,,51.3,,,1.0,,,,,,,,T,V,,2023
30676,001,00100030676,30675.0,,,00001,1.0,,2023-03-05,14:57:56,1,28.1,13.18,0,0,21.0,5.9,10.0,1.32,4.0,0,0.0,0,48.5,0.0,1,,48.5,,,1.0,,,,,,,,T,V,,2023
30677,001,00100030677,30674.0,,,00001,4.0,,2023-03-05,14:44:02,1,6.61,21.27,0,0,21.0,1.39,10.0,2.13,4.0,0,0.0,0,31.4,0.0,2,,31.4,,,1.0,,,,,,,,T,V,,2023
30678,001,00100030678,30678.0,,,00001,8.0,,2023-03-05,15:24:47,1,14.88,10.91,0,0,21.0,3.12,10.0,1.09,4.0,0,0.0,0,30,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
30679,001,00100030679,30676.0,,,00001,,,2023-03-05,15:05:29,1,0,14.09,0,0,21.0,0,10.0,1.41,4.0,0,0.0,0,15.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
30680,001,00100030680,30677.0,,,00001,,,2023-03-05,15:15:17,1,0,27.27,0,0,21.0,0,10.0,2.73,4.0,0,0.0,0,30,0.0,2,,30,,,1.0,,,,,,,,T,V,,2023
30681,001,00100030681,30680.0,,,00001,2.0,,2023-03-05,15:35:22,1,2.89,21.55,0,0,21.0,0.61,10.0,2.15,4.0,0,0.0,0,27.2,0.0,1,,27.2,,,1.0,,,,,,,,T,V,,2023
30682,001,00100030682,30684.0,,,00001,7.0,,2023-03-05,16:47:54,1,0,26.18,0,0,21.0,0,10.0,2.62,4.0,0,0.0,0,28.8,0.0,2,,28.8,,,1.0,,,,,,,,T,V,,2023
30683,001,00100030683,30681.0,,,00001,1.0,,2023-03-05,15:53:21,1,1.24,17.91,0,0,21.0,0.26,10.0,1.79,4.0,0,0.0,0,21.2,0.0,2,,21.2,,,1.0,,,,,,,,T,V,,2023
30684,001,00100030684,30682.0,,,00001,,,2023-03-05,16:40:25,1,0,17.91,0,0,21.0,0,10.0,1.79,4.0,0,0.0,0,19.7,0.0,1,,19.7,,,1.0,,,,,,,,T,V,,2023
30685,001,00100030685,30683.0,,,00001,,,2023-03-05,16:43:45,1,0,20.82,0,0,21.0,0,10.0,2.08,4.0,0,0.0,0,22.9,0.0,2,,22.9,,,1.0,,,,,,,,T,V,,2023
30686,001,00100030686,30687.0,,,00001,7.0,,2023-03-05,18:04:11,1,1.24,22.27,0,0,21.0,0.26,10.0,2.23,4.0,0,0.0,0,26,0.0,2,,26,,,1.0,,,,,,,,T,V,,2023
30687,001,00100030687,30685.0,,,00001,1.0,,2023-03-05,17:39:44,1,1.24,29.82,0,0,21.0,0.26,10.0,2.98,4.0,0,0.0,0,34.3,0.0,1,,34.3,,,1.0,,,,,,,,T,V,,2023
30688,001,00100030688,30686.0,,,00001,,,2023-03-05,17:49:47,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30689,001,00100030689,30688.0,,,00001,1.0,,2023-03-05,18:17:11,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,2,,20,,,1.0,,,,,,,,T,V,,2023
30690,001,00100030690,30689.0,,,00001,,,2023-03-06,10:09:30,1,0,5.82,0,0,21.0,0,10.0,0.58,4.0,0,0.0,0,6.4,0.0,2,,6.4,,,1.0,,,,,,,,T,V,,2023
30691,001,00100030691,30690.0,,,00001,,,2023-03-06,10:32:49,1,6.2,0,0,0,21.0,1.3,10.0,0,4.0,0,0.0,0,7.5,0.0,2,,7.5,,,1.0,,,,,,,,T,V,,2023
30692,001,00100030692,30691.0,,,00001,,,2023-03-06,10:43:07,1,1.24,16.09,0,0,21.0,0.26,10.0,1.61,4.0,0,0.0,0,19.2,0.0,1,,19.2,,,1.0,,,,,,,,T,V,,2023
30693,001,00100030693,30692.0,,,00001,,,2023-03-06,10:57:57,1,4.13,4.09,0,0,21.0,0.87,10.0,0.41,4.0,0,0.0,0,9.5,0.0,2,,9.5,,,1.0,,,,,,,,T,V,,2023
30694,001,00100030694,30693.0,,,00001,,,2023-03-06,12:12:22,1,6.61,9.09,0,0,21.0,1.39,10.0,0.91,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2023
30695,001,00100030695,30694.0,,,00001,,,2023-03-06,13:31:53,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2023
30696,001,00100030696,30695.0,,,00001,,,2023-03-06,14:16:18,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2023
30697,001,00100030697,30696.0,,,00001,,,2023-03-06,14:47:53,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2023
30698,001,00100030698,30697.0,,,00001,,,2023-03-06,16:18:15,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2023
30699,001,00100030699,30698.0,,,00001,,,2023-03-07,08:39:33,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
30700,001,00100030700,30700.0,,,00001,1.0,,2023-03-07,09:29:42,1,0,23.18,0,0,21.0,0,10.0,2.32,4.0,0,0.0,0,25.5,0.0,1,,50.5,,,1.0,,,,,,,,T,V,,2023
30701,001,00100030701,30702.0,,,00001,10.0,,2023-03-07,09:55:43,1,1.24,14.09,0,0,21.0,0.26,10.0,1.41,4.0,0,0.0,0,17,0.0,2,,17,,,1.0,,,,,,,,T,V,,2023
30702,001,00100030702,30699.0,,,00001,,,2023-03-07,09:20:21,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
30703,001,00100030703,30701.0,,,00001,7.0,,2023-03-07,09:41:23,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30704,001,00100030704,30704.0,,,00001,5.0,,2023-03-07,10:03:59,1,1.24,5.64,0,0,21.0,0.26,10.0,0.56,4.0,0,0.0,0,7.7,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
30705,001,00100030705,30703.0,,,00001,,,2023-03-07,09:58:55,1,0,6.55,0,0,21.0,0,10.0,0.65,4.0,0,0.0,0,7.2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30706,001,00100030706,30707.0,,,00001,6.0,,2023-03-07,10:10:07,1,2.48,7.82,0,0,21.0,0.52,10.0,0.78,4.0,0,0.0,0,11.6,0.0,1,,12,,,1.0,,,,,,,,T,V,,2023
30707,001,00100030707,30705.0,,,00001,,,2023-03-07,10:04:45,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2023
30708,001,00100030708,30708.0,,,00001,1.0,,2023-03-07,10:12:19,1,4.96,4.73,0,0,21.0,1.04,10.0,0.47,4.0,0,0.0,0,11.2,0.0,1,,11.2,,,1.0,,,,,,,,T,V,,2023
30709,001,00100030709,30706.0,,,00001,,,2023-03-07,10:08:57,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2023
30710,001,00100030710,30709.0,,,00001,,,2023-03-07,10:24:03,1,0,5.73,0,0,21.0,0,10.0,0.57,4.0,0,0.0,0,6.3,0.0,2,,6.3,,,1.0,,,,,,,,T,V,,2023
30711,001,00100030711,30710.0,,,00001,,,2023-03-07,10:33:08,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30712,001,00100030712,30713.0,,,00001,4.0,,2023-03-07,10:51:35,1,2.89,7.73,0,0,21.0,0.61,10.0,0.77,4.0,0,0.0,0,12,0.0,1,,12,,,1.0,,,,,,,,T,V,,2023
30713,001,00100030713,30711.0,,,00001,,,2023-03-07,10:37:47,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30714,001,00100030714,30712.0,,,00001,,,2023-03-07,10:47:06,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
30715,001,00100030715,30714.0,,,00001,,,2023-03-07,11:02:11,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,2,,3,,,1.0,,,,,,,,T,V,,2023
30716,001,00100030716,30715.0,,,00001,4.0,,2023-03-07,11:30:07,1,2.48,5.64,0,0,21.0,0.52,10.0,0.56,4.0,0,0.0,0,9.2,0.0,2,,9.2,,,1.0,,,,,,,,T,V,,2023
30717,001,00100030717,30716.0,,,00001,5.0,,2023-03-07,11:35:04,1,3.72,6.18,0,0,21.0,0.78,10.0,0.62,4.0,0,0.0,0,11.3,0.0,2,,11.3,,,1.0,,,,,,,,T,V,,2023
30718,001,00100030718,30717.0,,,00001,,,2023-03-07,11:40:51,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30719,001,00100030719,30718.0,,,00001,,,2023-03-07,11:45:21,1,2.48,7.64,0,0,21.0,0.52,10.0,0.76,4.0,0,0.0,0,11.4,0.0,2,,11.4,,,1.0,,,,,,,,T,V,,2023
30720,001,00100030720,30719.0,,,00001,,,2023-03-07,11:57:35,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,2,,1.2,,,1.0,,,,,,,,T,V,,2023
30721,001,00100030721,30720.0,,,00001,5.0,,2023-03-07,12:16:42,1,0,13.18,0,0,21.0,0,10.0,1.32,4.0,0,0.0,0,14.5,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
30722,001,00100030722,30722.0,,,00001,2.0,,2023-03-07,13:42:55,1,0,20.45,0,0,21.0,0,10.0,2.05,4.0,0,0.0,0,22.5,0.0,1,,22.5,,,1.0,,,,,,,,T,V,,2023
30723,001,00100030723,30721.0,,,00001,,,2023-03-07,12:54:12,1,0,3.27,0,0,21.0,0,10.0,0.33,4.0,0,0.0,0,3.6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30724,001,00100030724,30723.0,,,00001,5.0,,2023-03-07,14:20:12,1,0,25.45,0,0,21.0,0,10.0,2.55,4.0,0,0.0,0,28,0.0,2,,28,,,1.0,,,,,,,,T,V,,2023
30725,001,00100030725,30726.0,,,00001,1.0,,2023-03-07,15:17:08,1,0,17,0,0,21.0,0,10.0,1.7,4.0,0,0.0,0,18.7,0.0,1,,53.7,,,1.0,,,,,,,,T,V,,2023
30726,001,00100030726,30725.0,,,00001,7.0,,2023-03-07,15:07:11,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2023
30727,001,00100030727,30729.0,,,00001,4.0,,2023-03-07,15:49:21,1,0,29.82,0,0,21.0,0,10.0,2.98,4.0,0,0.0,0,32.8,0.0,2,,32.8,,,1.0,,,,,,,,T,V,,2023
30728,001,00100030728,30724.0,,,00001,,,2023-03-07,15:02:53,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,2,,4,,,1.0,,,,,,,,T,V,,2023
30729,001,00100030729,30730.0,,,00001,10.0,,2023-03-07,15:59:22,1,1.24,14,0,0,21.0,0.26,10.0,1.4,4.0,0,0.0,0,16.9,0.0,2,,16.9,,,1.0,,,,,,,,T,V,,2023
30730,001,00100030730,30727.0,,,00001,,,2023-03-07,15:43:12,1,4.96,1.82,0,0,21.0,1.04,10.0,0.18,4.0,0,0.0,0,8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30731,001,00100030731,30728.0,,,00001,,,2023-03-07,15:47:30,1,0,17.45,0,0,21.0,0,10.0,1.75,4.0,0,0.0,0,19.2,0.0,2,,19.2,,,1.0,,,,,,,,T,V,,2023
30732,001,00100030732,30732.0,,,00001,4.0,,2023-03-07,17:11:03,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
30733,001,00100030733,30731.0,,,00001,1.0,,2023-03-07,16:52:26,1,2.48,7.64,0,0,21.0,0.52,10.0,0.76,4.0,0,0.0,0,11.4,0.0,2,,11.4,,,1.0,,,,,,,,T,V,,2023
30734,001,00100030734,30734.0,,,00001,7.0,,2023-03-07,18:01:33,1,11.57,27.91,0,0,21.0,2.43,10.0,2.79,4.0,0,0.0,0,44.7,0.0,1,,54.7,,,1.0,,,,,,,,T,V,,2023
30735,001,00100030735,30733.0,,,00001,1.0,,2023-03-07,17:40:51,1,4.55,22.55,0,0,21.0,0.95,10.0,2.25,4.0,0,0.0,0,30.3,0.0,2,,30.3,,,1.0,,,,,,,,T,V,,2023
30736,001,00100030736,30736.0,,,00001,2.0,,2023-03-07,19:10:34,1,0,16.82,0,0,21.0,0,10.0,1.68,4.0,0,0.0,0,18.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
30737,001,00100030737,30735.0,,,00001,5.0,,2023-03-07,18:35:18,1,2.48,5.91,0,0,21.0,0.52,10.0,0.59,4.0,0,0.0,0,9.5,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2023
30738,001,00100030738,30737.0,,,00001,11.0,,2023-03-07,19:11:56,1,9.5,6.55,0,0,21.0,2,10.0,0.65,4.0,0,0.0,0,18.7,0.0,2,,18.7,,,1.0,,,,,,,,T,V,,2023
30739,001,00100030739,30738.0,,,00001,,,2023-03-08,09:31:04,1,0,5.82,0,0,21.0,0,10.0,0.58,4.0,0,0.0,0,6.4,0.0,2,,6.4,,,1.0,,,,,,,,T,V,,2023
