NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
7724,001,00100007724,7724,,,00001,,,2021-02-13,14:26:43,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7725,001,00100007725,7725,,,00001,,,2021-02-13,14:29:24,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7726,001,00100007726,7726,,,00001,,,2021-02-13,14:47:16,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7727,001,00100007727,7727,,,00001,,,2021-02-13,14:54:03,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7728,001,00100007728,7728,,,00001,,,2021-02-13,15:05:54,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7729,001,00100007729,7729,,,00001,,,2021-02-13,15:16:38,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7730,001,00100007730,7730,,,00001,,,2021-02-13,15:18:50,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7731,001,00100007731,7731,,,00001,,,2021-02-13,15:21:15,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7732,001,00100007732,7732,,,00001,,,2021-02-13,15:34:32,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7733,001,00100007733,7733,,,00001,,,2021-02-13,15:44:30,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7734,001,00100007734,7734,,,00001,,,2021-02-13,15:47:08,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,1,,14,,,1.0,,,,,,,,T,V,,2021
7735,001,00100007735,7735,,,00001,,,2021-02-13,16:02:23,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7736,001,00100007736,7736,,,00001,,,2021-02-13,16:05:03,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7737,001,00100007737,7737,,,00001,,,2021-02-13,16:18:02,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7738,001,00100007738,7738,,,00001,,,2021-02-13,16:22:43,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7739,001,00100007739,7739,,,00001,,,2021-02-14,11:07:51,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,15,,,1.0,,,,,,,,T,V,,2021
7740,001,00100007740,7740,,,00001,,,2021-02-14,11:14:14,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7741,001,00100007741,7741,,,00001,,,2021-02-14,11:22:40,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,11,,,1.0,,,,,,,,T,V,,2021
7742,001,00100007742,7742,,,00001,,,2021-02-14,11:25:24,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7743,001,00100007743,7743,,,00001,,,2021-02-14,11:31:38,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7744,001,00100007744,7744,,,00001,,,2021-02-14,11:32:38,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7745,001,00100007745,7745,,,00001,,,2021-02-14,11:46:18,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7746,001,00100007746,7746,,,00001,,,2021-02-14,11:51:50,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
7747,001,00100007747,7747,,,00001,,,2021-02-14,11:53:04,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7748,001,00100007748,7748,,,00001,,,2021-02-14,11:55:46,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7749,001,00100007749,7749,,,00001,,,2021-02-14,12:06:41,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7750,001,00100007750,7750,,,00001,,,2021-02-14,12:17:36,1,0,15,0,0,21.0,0,10.0,1.5,4.0,0,0.0,0,16.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7751,001,00100007751,7751,,,00001,,,2021-02-14,12:19:42,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7752,001,00100007752,7752,,,00001,,,2021-02-14,12:20:30,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7753,001,00100007753,7753,,,00001,,,2021-02-14,12:22:39,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
7754,001,00100007754,7754,,,00001,,,2021-02-14,12:32:39,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7755,001,00100007755,7755,,,00001,,,2021-02-14,12:39:45,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7756,001,00100007756,7756,,,00001,,,2021-02-14,12:42:18,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,11,,,1.0,,,,,,,,T,V,,2021
7757,001,00100007757,7757,,,00001,,,2021-02-14,12:48:28,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7758,001,00100007758,7758,,,00001,,,2021-02-14,12:49:12,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
7759,001,00100007759,7759,,,00001,,,2021-02-14,12:51:51,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7760,001,00100007760,7760,,,00001,,,2021-02-14,13:03:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7761,001,00100007761,7761,,,00001,,,2021-02-14,13:04:46,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7762,001,00100007762,7762,,,00001,,,2021-02-14,13:08:02,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7763,001,00100007763,7763,,,00001,,,2021-02-14,13:12:58,1,0,20.91,0,0,21.0,0,10.0,2.09,4.0,0,0.0,0,23,0.0,1,,30,,,1.0,,,,,,,,T,V,,2021
7764,001,00100007764,7764,,,00001,,,2021-02-14,13:23:14,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7765,001,00100007765,7765,,,00001,,,2021-02-14,13:40:34,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7766,001,00100007766,7766,,,00001,,,2021-02-14,13:42:30,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7767,001,00100007767,7767,,,00001,,,2021-02-14,13:51:33,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7768,001,00100007768,7768,,,00001,,,2021-02-14,13:59:06,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7769,001,00100007769,7769,,,00001,,,2021-02-14,14:02:46,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7770,001,00100007770,7770,,,00001,,,2021-02-14,14:25:28,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7771,001,00100007771,7771,,,00001,,,2021-02-14,14:27:11,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7772,001,00100007772,7772,,,00001,,,2021-02-14,14:34:53,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,6.5,,,1.0,,,,,,,,T,V,,2021
7773,001,00100007773,7773,,,00001,,,2021-02-14,14:55:14,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7774,001,00100007774,7774,,,00001,,,2021-02-14,15:03:58,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7775,001,00100007775,7775,,,00001,,,2021-02-14,15:06:33,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7776,001,00100007776,7776,,,00001,,,2021-02-14,15:37:32,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2021
7777,001,00100007777,7777,,,00001,,,2021-02-14,15:40:18,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7778,001,00100007778,7778,,,00001,,,2021-02-15,11:21:15,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7779,001,00100007779,7779,,,00001,,,2021-02-15,12:00:59,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7780,001,00100007780,7780,,,00001,,,2021-02-15,12:05:45,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7781,001,00100007781,7781,,,00001,,,2021-02-15,12:08:54,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7782,001,00100007782,7782,,,00001,,,2021-02-15,12:28:14,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7783,001,00100007783,7783,,,00001,,,2021-02-15,12:29:55,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7784,001,00100007784,7784,,,00001,,,2021-02-15,12:38:35,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
7785,001,00100007785,7785,,,00001,,,2021-02-15,13:04:39,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
7786,001,00100007786,7786,,,00001,,,2021-02-15,13:32:10,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7787,001,00100007787,7787,,,00001,,,2021-02-15,13:52:09,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
7788,001,00100007788,7788,,,00001,,,2021-02-16,11:12:00,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7789,001,00100007789,7789,,,00001,,,2021-02-16,11:45:39,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7790,001,00100007790,7790,,,00001,,,2021-02-16,11:47:47,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7791,001,00100007791,7791,,,00001,,,2021-02-16,12:08:12,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7792,001,00100007792,7792,,,00001,,,2021-02-16,12:08:37,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7793,001,00100007793,7793,,,00001,,,2021-02-16,12:24:37,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7794,001,00100007794,7794,,,00001,,,2021-02-16,12:43:10,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7795,001,00100007795,7795,,,00001,,,2021-02-16,12:53:18,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,7,,,1.0,,,,,,,,T,V,,2021
7796,001,00100007796,7796,,,00001,,,2021-02-16,12:59:22,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7797,001,00100007797,7797,,,00001,,,2021-02-16,13:14:32,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,3.5,,,1.0,,,,,,,,T,V,,2021
7798,001,00100007798,7798,,,00001,,,2021-02-16,13:17:51,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2021
7799,001,00100007799,7799,,,00001,,,2021-02-16,13:18:33,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7800,001,00100007800,7800,,,00001,,,2021-02-16,14:33:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7801,001,00100007801,7801,,,00001,,,2021-02-16,14:38:22,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7802,001,00100007802,7802,,,00001,,,2021-02-16,15:01:55,1,0,3.27,0,0,21.0,0,10.0,0.33,4.0,0,0.0,0,3.6,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7803,001,00100007803,7803,,,00001,,,2021-02-16,15:15:32,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7804,001,00100007804,7804,,,00001,,,2021-02-16,15:19:26,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7805,001,00100007805,7805,,,00001,,,2021-02-16,15:47:24,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7806,001,00100007806,7806,,,00001,,,2021-02-16,16:35:43,1,0,29.09,0,0,21.0,0,10.0,2.91,4.0,0,0.0,0,32,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7807,001,00100007807,7807,,,00001,,,2021-02-17,11:06:47,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7808,001,00100007808,7808,,,00001,,,2021-02-17,11:13:15,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7809,001,00100007809,7809,,,00001,,,2021-02-17,11:20:18,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2021
7810,001,00100007810,7810,,,00001,,,2021-02-17,11:45:55,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7811,001,00100007811,7811,,,00001,,,2021-02-17,11:50:43,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7812,001,00100007812,7812,,,00001,,,2021-02-17,11:57:45,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7813,001,00100007813,7813,,,00001,,,2021-02-17,12:10:35,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7814,001,00100007814,7814,,,00001,,,2021-02-17,12:11:43,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7815,001,00100007815,7815,,,00001,,,2021-02-17,12:30:45,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7816,001,00100007816,7816,,,00001,,,2021-02-17,12:54:30,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7817,001,00100007817,7817,,,00001,,,2021-02-17,13:11:41,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7818,001,00100007818,7818,,,00001,,,2021-02-17,13:12:44,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7819,001,00100007819,7819,,,00001,,,2021-02-17,13:13:07,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7820,001,00100007820,7820,,,00001,,,2021-02-17,13:14:01,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7821,001,00100007821,7821,,,00001,,,2021-02-17,13:16:48,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7822,001,00100007822,7822,,,00001,,,2021-02-17,14:09:22,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7823,001,00100007823,7823,,,00001,,,2021-02-17,14:18:37,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7824,001,00100007824,7824,,,00001,,,2021-02-17,14:41:30,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7825,001,00100007825,7825,,,00001,,,2021-02-17,14:58:06,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,5.5,,,1.0,,,,,,,,T,V,,2021
7826,001,00100007826,7826,,,00001,,,2021-02-17,15:12:49,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7827,001,00100007827,7827,,,00001,,,2021-02-17,15:29:47,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7828,001,00100007828,7828,,,00001,,,2021-02-18,11:06:07,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7829,001,00100007829,7829,,,00001,,,2021-02-18,11:33:37,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7830,001,00100007830,7830,,,00001,,,2021-02-18,12:03:57,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7831,001,00100007831,7831,,,00001,,,2021-02-18,12:07:01,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7832,001,00100007832,7832,,,00001,,,2021-02-18,12:12:51,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7833,001,00100007833,7833,,,00001,,,2021-02-18,12:36:51,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7834,001,00100007834,7834,,,00001,,,2021-02-18,12:39:04,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7835,001,00100007835,7835,,,00001,,,2021-02-18,13:45:27,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7836,001,00100007836,7836,,,00001,,,2021-02-18,13:59:01,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
7837,001,00100007837,7837,,,00001,,,2021-02-18,14:19:33,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7838,001,00100007838,7838,,,00001,,,2021-02-18,14:23:16,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7839,001,00100007839,7839,,,00001,,,2021-02-18,14:29:29,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7840,001,00100007840,7840,,,00001,,,2021-02-18,14:52:41,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7841,001,00100007841,7841,,,00001,,,2021-02-18,15:39:41,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7842,001,00100007842,7842,,,00001,,,2021-02-18,15:57:04,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
7843,001,00100007843,7843,,,00001,,,2021-02-19,11:49:16,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7844,001,00100007844,7844,,,00001,,,2021-02-19,11:53:59,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7845,001,00100007845,7845,,,00001,,,2021-02-19,11:58:40,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7846,001,00100007846,7846,,,00001,,,2021-02-19,12:11:41,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7847,001,00100007847,7847,,,00001,,,2021-02-19,12:58:51,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7848,001,00100007848,7848,,,00001,,,2021-02-19,12:59:01,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7849,001,00100007849,7849,,,00001,,,2021-02-19,13:06:18,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7850,001,00100007850,7850,,,00001,,,2021-02-19,13:13:06,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7851,001,00100007851,7851,,,00001,,,2021-02-19,13:15:49,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
7852,001,00100007852,7852,,,00001,,,2021-02-19,13:23:32,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7853,001,00100007853,7853,,,00001,,,2021-02-19,13:47:53,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7854,001,00100007854,7854,,,00001,,,2021-02-19,13:52:26,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7855,001,00100007855,7855,,,00001,,,2021-02-19,14:03:06,1,0,8.64,0,0,21.0,0,10.0,0.86,4.0,0,0.0,0,9.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
