NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
21223,001,00100021223,21223.0,,,00001,,,2022-04-03,14:21:27,1,0,14.09,0,0,21.0,0,10.0,1.41,4.0,0,0.0,0,15.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21224,001,00100021224,21224.0,,,00001,,,2022-04-03,14:38:29,1,0,13.18,0,0,21.0,0,10.0,1.32,4.0,0,0.0,0,14.5,0.0,1,,15,,,1.0,,,,,,,,T,V,,2022
21225,001,00100021225,21225.0,,,00001,,,2022-04-03,15:01:17,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2022
21226,001,00100021226,21226.0,,,00001,,,2022-04-03,15:21:45,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21227,001,00100021227,21227.0,,,00001,,,2022-04-03,16:03:30,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2022
21228,001,00100021228,21228.0,,,00001,,,2022-04-03,16:03:54,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21229,001,00100021229,21229.0,,,00001,,,2022-04-03,16:05:41,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,9,,,1.0,,,,,,,,T,V,,2022
21230,001,00100021230,21230.0,,,00001,,,2022-04-04,09:19:02,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2022
21231,001,00100021231,21231.0,,,00001,,,2022-04-04,09:29:53,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21232,001,00100021232,21232.0,,,00001,,,2022-04-04,09:32:35,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21233,001,00100021233,21233.0,,,00001,,,2022-04-04,09:43:32,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21234,001,00100021234,21234.0,,,00001,,,2022-04-04,09:47:29,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21235,001,00100021235,21235.0,,,00001,,,2022-04-04,10:30:42,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
21236,001,00100021236,21236.0,,,00001,,,2022-04-04,10:46:38,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21237,001,00100021237,21237.0,,,00001,,,2022-04-04,11:08:09,1,0,19.09,0,0,21.0,0,10.0,1.91,4.0,0,0.0,0,21,0.0,2,,21,,,1.0,,,,,,,,T,V,,2022
21238,001,00100021238,21238.0,,,00001,,,2022-04-04,11:48:02,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21239,001,00100021239,21239.0,,,00001,,,2022-04-04,12:02:07,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21240,001,00100021240,21240.0,,,00001,,,2022-04-04,12:40:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21241,001,00100021241,21241.0,,,00001,,,2022-04-04,12:50:51,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,12,,,1.0,,,,,,,,T,V,,2022
21242,001,00100021242,21242.0,,,00001,,,2022-04-04,12:56:51,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21243,001,00100021243,21243.0,,,00001,,,2022-04-04,12:56:58,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21244,001,00100021244,21244.0,,,00001,,,2022-04-04,13:14:19,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21245,001,00100021245,21245.0,,,00001,,,2022-04-04,13:30:11,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,22,,,1.0,,,,,,,,T,V,,2022
21246,001,00100021246,21246.0,,,00001,,,2022-04-04,13:30:51,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21247,001,00100021247,21247.0,,,00001,,,2022-04-04,13:34:09,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
21248,001,00100021248,21248.0,,,00001,,,2022-04-04,13:34:59,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21249,001,00100021249,21249.0,,,00001,,,2022-04-04,13:45:14,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21250,001,00100021250,21250.0,,,00001,,,2022-04-04,13:45:31,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,2,,16,,,1.0,,,,,,,,T,V,,2022
21251,001,00100021251,21251.0,,,00001,,,2022-04-04,14:05:04,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21252,001,00100021252,21252.0,,,00001,,,2022-04-04,14:38:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21253,001,00100021253,21253.0,,,00001,,,2022-04-04,14:39:57,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21254,001,00100021254,21254.0,,,00001,,,2022-04-04,15:28:34,1,0,16.09,0,0,21.0,0,10.0,1.61,4.0,0,0.0,0,17.7,0.0,1,,17.7,,,1.0,,,,,,,,T,V,,2022
21255,001,00100021255,21255.0,,,00001,,,2022-04-04,15:33:26,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
21256,001,00100021256,21256.0,,,00001,,,2022-04-04,15:45:07,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
21257,001,00100021257,21257.0,,,00001,,,2022-04-04,15:58:20,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
21258,001,00100021258,21258.0,,,00001,,,2022-04-04,15:58:50,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21259,001,00100021259,21259.0,,,00001,,,2022-04-05,09:12:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21260,001,00100021260,21260.0,,,00001,,,2022-04-05,09:36:04,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21261,001,00100021261,21261.0,,,00001,,,2022-04-05,09:50:43,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21262,001,00100021262,21262.0,,,00001,,,2022-04-05,10:13:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21263,001,00100021263,21263.0,,,00001,,,2022-04-05,10:34:06,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21264,001,00100021264,21264.0,,,00001,,,2022-04-05,11:49:13,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21265,001,00100021265,21265.0,,,00001,,,2022-04-05,11:51:53,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21266,001,00100021266,21266.0,,,00001,,,2022-04-05,12:04:23,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,8,,,1.0,,,,,,,,T,V,,2022
21267,001,00100021267,21267.0,,,00001,,,2022-04-05,13:12:14,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,2,,4,,,1.0,,,,,,,,T,V,,2022
21268,001,00100021268,21268.0,,,00001,,,2022-04-05,13:15:56,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21269,001,00100021269,21269.0,,,00001,,,2022-04-05,13:17:15,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
21270,001,00100021270,21270.0,,,00001,,,2022-04-05,13:17:30,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21271,001,00100021271,21271.0,,,00001,,,2022-04-05,13:24:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21272,001,00100021272,21272.0,,,00001,,,2022-04-05,13:35:59,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21273,001,00100021273,21273.0,,,00001,,,2022-04-05,13:36:23,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
21274,001,00100021274,21274.0,,,00001,,,2022-04-05,13:37:02,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
21275,001,00100021275,21275.0,,,00001,,,2022-04-05,13:43:13,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21276,001,00100021276,21276.0,,,00001,,,2022-04-05,13:46:38,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,26,,,1.0,,,,,,,,T,V,,2022
21277,001,00100021277,21277.0,,,00001,,,2022-04-05,13:56:24,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,7,,,1.0,,,,,,,,T,V,,2022
21278,001,00100021278,21278.0,,,00001,,,2022-04-05,13:58:46,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21279,001,00100021279,21279.0,,,00001,,,2022-04-05,14:00:40,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21280,001,00100021280,21280.0,,,00001,,,2022-04-05,14:57:11,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,15,,,1.0,,,,,,,,T,V,,2022
21281,001,00100021281,21281.0,,,00001,,,2022-04-05,15:08:10,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21282,001,00100021282,21282.0,,,00001,,,2022-04-06,09:07:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21283,001,00100021283,21283.0,,,00001,,,2022-04-06,09:21:49,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21284,001,00100021284,21284.0,,,00001,,,2022-04-06,09:46:49,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21285,001,00100021285,21285.0,,,00001,,,2022-04-06,09:49:30,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2022
21286,001,00100021286,21286.0,,,00001,,,2022-04-06,09:58:34,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21287,001,00100021287,21287.0,,,00001,,,2022-04-06,10:00:36,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21288,001,00100021288,21288.0,,,00001,,,2022-04-06,10:03:51,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
21289,001,00100021289,21289.0,,,00001,,,2022-04-06,10:05:22,1,0,20.91,0,0,21.0,0,10.0,2.09,4.0,0,0.0,0,23,0.0,2,,23,,,1.0,,,,,,,,T,V,,2022
21290,001,00100021290,21290.0,,,00001,,,2022-04-06,10:06:04,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21291,001,00100021291,21291.0,,,00001,,,2022-04-06,10:20:06,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21292,001,00100021292,21292.0,,,00001,,,2022-04-06,10:24:27,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21293,001,00100021293,21293.0,,,00001,,,2022-04-06,10:26:43,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21294,001,00100021294,21294.0,,,00001,,,2022-04-06,10:42:41,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21295,001,00100021295,21295.0,,,00001,,,2022-04-06,10:46:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21296,001,00100021296,21296.0,,,00001,,,2022-04-06,10:57:47,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
21297,001,00100021297,21297.0,,,00001,,,2022-04-06,11:10:12,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,2,,16,,,1.0,,,,,,,,T,V,,2022
21298,001,00100021298,21298.0,,,00001,,,2022-04-06,11:24:52,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,12,,,1.0,,,,,,,,T,V,,2022
21299,001,00100021299,21299.0,,,00001,,,2022-04-06,11:25:13,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2022
21300,001,00100021300,21300.0,,,00001,,,2022-04-06,11:26:27,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21301,001,00100021301,21301.0,,,00001,,,2022-04-06,11:51:30,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
21302,001,00100021302,21302.0,,,00001,,,2022-04-06,12:15:59,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21303,001,00100021303,21303.0,,,00001,,,2022-04-06,12:36:17,1,0,30,0,0,21.0,0,10.0,3,4.0,0,0.0,0,33,0.0,2,,33,,,1.0,,,,,,,,T,V,,2022
21304,001,00100021304,21304.0,,,00001,,,2022-04-06,12:37:21,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2022
21305,001,00100021305,21305.0,,,00001,,,2022-04-06,12:58:35,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21306,001,00100021306,21306.0,,,00001,,,2022-04-06,12:59:21,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21307,001,00100021307,21307.0,,,00001,,,2022-04-06,13:14:10,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2022
21308,001,00100021308,21308.0,,,00001,,,2022-04-06,13:16:55,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21309,001,00100021309,21309.0,,,00001,,,2022-04-06,13:18:12,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21310,001,00100021310,21310.0,,,00001,,,2022-04-06,13:51:37,1,0,7,0,0,21.0,0,10.0,0.7,4.0,0,0.0,0,7.7,0.0,2,,7.7,,,1.0,,,,,,,,T,V,,2022
21311,001,00100021311,21311.0,,,00001,,,2022-04-06,13:57:47,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,11,,,1.0,,,,,,,,T,V,,2022
21312,001,00100021312,21312.0,,,00001,,,2022-04-06,13:58:13,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21313,001,00100021313,21313.0,,,00001,,,2022-04-06,13:58:41,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
21314,001,00100021314,21314.0,,,00001,,,2022-04-06,14:08:55,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21315,001,00100021315,21315.0,,,00001,,,2022-04-06,14:21:46,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21316,001,00100021316,21316.0,,,00001,,,2022-04-06,14:34:09,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21317,001,00100021317,21317.0,,,00001,,,2022-04-06,14:43:59,1,0,13.18,0,0,21.0,0,10.0,1.32,4.0,0,0.0,0,14.5,0.0,2,,14.5,,,1.0,,,,,,,,T,V,,2022
21318,001,00100021318,21318.0,,,00001,,,2022-04-06,15:01:19,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,2,,2,,,1.0,,,,,,,,T,V,,2022
21319,001,00100021319,21319.0,,,00001,,,2022-04-06,15:34:18,1,0,17.73,0,0,21.0,0,10.0,1.77,4.0,0,0.0,0,19.5,0.0,2,,19.5,,,1.0,,,,,,,,T,V,,2022
21320,001,00100021320,21320.0,,,00001,,,2022-04-06,15:53:31,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
21321,001,00100021321,21321.0,,,00001,,,2022-04-07,10:14:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21322,001,00100021322,21322.0,,,00001,,,2022-04-07,11:44:43,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
21323,001,00100021323,21323.0,,,00001,,,2022-04-07,12:10:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21324,001,00100021324,21324.0,,,00001,,,2022-04-07,12:13:01,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21325,001,00100021325,21325.0,,,00001,,,2022-04-07,12:14:17,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
21326,001,00100021326,21326.0,,,00001,,,2022-04-07,12:33:43,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
21327,001,00100021327,21327.0,,,00001,,,2022-04-07,12:40:30,1,0,15.91,0,0,21.0,0,10.0,1.59,4.0,0,0.0,0,17.5,0.0,1,,17.5,,,1.0,,,,,,,,T,V,,2022
21328,001,00100021328,21328.0,,,00001,,,2022-04-07,13:01:55,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,2,,2.5,,,1.0,,,,,,,,T,V,,2022
21329,001,00100021329,21329.0,,,00001,,,2022-04-07,13:03:17,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,2,,7,,,1.0,,,,,,,,T,V,,2022
21330,001,00100021330,21330.0,,,00001,,,2022-04-07,13:21:57,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,11,,,1.0,,,,,,,,T,V,,2022
21331,001,00100021331,21331.0,,,00001,,,2022-04-07,13:25:17,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21332,001,00100021332,21332.0,,,00001,,,2022-04-07,13:27:13,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21333,001,00100021333,21333.0,,,00001,,,2022-04-07,13:29:43,1,0,19.09,0,0,21.0,0,10.0,1.91,4.0,0,0.0,0,21,0.0,2,,21,,,1.0,,,,,,,,T,V,,2022
21334,001,00100021334,21334.0,,,00001,,,2022-04-07,13:33:28,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,2,,7,,,1.0,,,,,,,,T,V,,2022
21335,001,00100021335,21335.0,,,00001,,,2022-04-07,13:46:16,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21336,001,00100021336,21336.0,,,00001,,,2022-04-07,13:47:52,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
21337,001,00100021337,21337.0,,,00001,,,2022-04-07,14:04:46,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21338,001,00100021338,21338.0,,,00001,,,2022-04-07,14:05:05,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21339,001,00100021339,21339.0,,,00001,,,2022-04-07,14:06:41,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21340,001,00100021340,21340.0,,,00001,,,2022-04-07,14:12:32,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21341,001,00100021341,21341.0,,,00001,,,2022-04-07,14:56:53,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21342,001,00100021342,21342.0,,,00001,,,2022-04-07,15:06:25,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,18,,,1.0,,,,,,,,T,V,,2022
21343,001,00100021343,21343.0,,,00001,,,2022-04-07,15:07:41,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21344,001,00100021344,21344.0,,,00001,,,2022-04-07,15:08:04,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
21345,001,00100021345,21345.0,,,00001,,,2022-04-07,15:13:31,1,0,44.55,0,0,21.0,0,10.0,4.45,4.0,0,0.0,0,49,0.0,2,,49,,,1.0,,,,,,,,T,V,,2022
21346,001,00100021346,21346.0,,,00001,,,2022-04-07,15:36:12,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21347,001,00100021347,21347.0,,,00001,,,2022-04-07,15:38:23,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21348,001,00100021348,21348.0,,,00001,,,2022-04-07,15:47:05,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
21349,001,00100021349,21349.0,,,00001,,,2022-04-07,16:13:24,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2022
21350,001,00100021350,21350.0,,,00001,,,2022-04-07,16:19:32,1,0,5.64,0,0,21.0,0,10.0,0.56,4.0,0,0.0,0,6.2,0.0,2,,6.2,,,1.0,,,,,,,,T,V,,2022
21351,001,00100021351,21351.0,,,00001,,,2022-04-07,16:28:46,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
